tick,good,price,unexecuted,volume
0,Food,11,-114,114
0,Grain,4,-146,146
1,Food,8,-64,69
1,Grain,3,-246,246
2,Food,7,-10,31
2,Grain,2,-346,346
3,Food,9,35,35
3,Grain,2,-410,410
4,Food,11,41,41
4,Grain,2,-131,131
5,Food,11,0,0
5,Grain,2,0,0
6,Food,11,0,0
6,Grain,2,0,0
7,Food,11,0,0
7,Grain,2,0,0
8,Food,11,0,0
8,Grain,2,0,0
9,Food,11,0,0
9,Grain,2,0,0
10,Food,11,0,0
10,Grain,2,0,0
11,Food,11,0,0
11,Grain,2,0,0
12,Food,11,0,0
12,Grain,2,0,0
13,Food,11,0,0
13,Grain,2,0,0
14,Food,11,0,0
14,Grain,2,0,0
15,Food,11,0,0
15,Grain,2,0,0
16,Food,11,0,0
16,Grain,2,0,0
17,Food,11,0,0
17,Grain,2,0,0
18,Food,11,0,0
18,Grain,2,0,0
19,Food,11,0,0
19,Grain,2,0,0
